"page.title","page.id","revision.id","revision.parentid","revision.timestamp","revision.contributor","revision.sha1"
"Martin Lister","564721","549302983","549302486","2013-04-08T10:27:49Z","Rjm at sleepers","nktk07isciibazp040mze98tmhzbstq"
"Martin Lister","564721","549303069","549302983","2013-04-08T10:28:41Z","Rjm at sleepers","4ckqvlagr52u7lmioetz1naomxc2dul"
"Martin Lister","564721","549371137","549303069","2013-04-08T18:38:43Z","Rjm at sleepers","8ms156u84bkthsuv1wxlkd777cuan5z"
"Martin Lister","564721","549371232","549371137","2013-04-08T18:39:25Z","Rjm at sleepers","km76v9u1dxckiq7dpos5mq0znm6361s"
"Martin Lister","564721","554036942","549371232","2013-05-07T22:52:20Z","Yobot","foxkwe5k1f207gp2l66u7am3zv5l79e"
"Martin Lister","564721","567235172","554036942","2013-08-05T09:16:49Z","Bender235","nm65uwb9pejku3fhtstd1662vpbed6t"
"Martin Lister","564721","585140840","567235172","2013-12-08T16:31:34Z","Trappist the monk","bq35mzi5n0074z8icgcf09rf2u91zda"
"Martin Lister","564721","588398990","585140840","2013-12-30T17:52:50Z","Waacstats","41hte0e5d3kz9q9u9q3tilqewz3ixsl"
"Martin Lister","564721","591428741","588398990","2014-01-19T16:22:58Z","Tassedethe","2hsgfjrt6l6mtslolnnz8rvi5sk29g0"
"Martin Lister","564721","599583615","591428741","2014-03-14T14:07:43Z","TheJames","cof15pv70ud2jfdn1utm4850ugb1k5i"
"Martin Lister","564721","601300913","599583615","2014-03-26T04:10:44Z","OccultZone","gi6jxqvnz0e27tyqv0aectlveq2eoo6"
"Martin Lister","564721","605090215","601300913","2014-04-21T01:31:50Z","TiMike","fzsvytiyg37o1p265ppj1uwdc7uyce5"
"Martin Lister","564721","606600655","605090215","2014-05-01T09:24:55Z","Omnipaedista","1c9yszezffkwkuldxnzpwqotgq6ldsb"
"Martin Lister","564721","606600739","606600655","2014-05-01T09:25:46Z","Omnipaedista","bbkg07p00g01hnfxgdfu2f82iw0o0on"
"Martin Lister","564721","607139157","606600739","2014-05-05T08:57:09Z","Omnipaedista","qvurlkxcwgxan1yluz0u89zolfbxtup"
"Martin Lister","564721","622855056","607139157","2014-08-26T07:56:50Z","Ohconfucius","crpul129d8iagy2okcsmmicof4joefc"
"Martin Lister","564721","631662454","622855056","2014-10-29T21:05:02Z","Library Guy","frc5ncoc7wlioak6bbxbvt1a8pvqqqd"
"Martin Lister","564721","660738796","631662454","2015-05-04T09:50:07Z","KasparBot","iqjr9owqyf7rlf3mnc48pp5q8avm7fv"
"Martin Lister","564721","663083291","660738796","2015-05-19T13:41:51Z","MaryBowser","l3hodrv24f5shwn2110z7qr78x8d2jj"
"Martin Lister","564721","692809903","687706938","2015-11-28T13:26:37Z","Ivtorov","nxnsdt1j0xem6kajssj2oix2k4vsy58"
"Martin Lister","564721","697300779","692809903","2015-12-29T16:16:50Z","Charmlake","ig0i50i26ms82qoc57bq4nfeq24gcci"
"Martin Lister","564721","701925629","697300779","2016-01-27T11:38:50Z","Rjm at sleepers","8921jccgpltw6m1vovfsigjg6msvyyp"
"Martin Lister","564721","703196937","701925629","2016-02-04T02:18:29Z","KasparBot","qlzg5f3remalzvkv1ai8qhfxx3iyscq"
"Martin Lister","564721","712215981","703196937","2016-03-27T19:16:41Z","Animalparty","orvuvtp5tjcz59bc22lk5q2fwpgk9gy"
"Template:Town class cruiser 1910","564722","4225847",0,"2004-03-30T18:16:13Z","SoLando","hcxcegjtvlhfsynlqava8ffn9njm5ui"
"Template:Town class cruiser 1910","564722","7527017","4225847","2004-06-22T20:01:26Z","David Newton","o0nykgfddkln305t4pi4b2fw1m6x6lw"
"Template:Town class cruiser 1910","564722","7785265","7527017","2004-11-16T16:36:11Z","Gdr","d6dpd30wu1fxiyczi1h1iyj5c5v3lei"
"Template:Town class cruiser 1910","564722","8016055","7785265","2004-11-23T16:43:51Z","Gdr","mjrmmqb2ymbucyxmw1iw563dxu2kh26"
"Template:Town class cruiser 1910","564722","16398760","8016055","2004-12-01T14:05:40Z","ScudLee","781tmqqgvln9jomvi87nbmxdsm4iin8"
"Template:Town class cruiser 1910","564722","30342138","16398760","2005-12-06T13:54:33Z","Hammersfan","3ty4ocvwu4t0bw5bp22sup3vj6xyink"
"Template:Town class cruiser 1910","564722","53842947","30342138","2006-05-18T11:33:41Z","GraemeLeggett","ewungcu67z8bflkxw00tzx2xh79ecpf"
"Template:Town class cruiser 1910","564722","71475598","53842947","2006-08-23T22:32:13Z","Emoscopes","1gqcuumu933027s52c1wvl6m7sgsn4w"
"Template:Town class cruiser 1910","564722","128458931","71475598","2007-05-05T17:30:50Z","Emoscopes","l8x3me5hrn3becs1wey29m7ru3wi3wm"
"Template:Town class cruiser 1910","564722","134457198","128458931","2007-05-30T01:03:39Z","Kralizec!","0f2dbnrca56yzpui1mea5l14jvurpby"
"Template:Town class cruiser 1910","564722","140794990","134457198","2007-06-26T19:17:52Z","Dispenser","6uiar4nofxofhxgfx8dcums19opvgwc"
"Template:Town class cruiser 1910","564722","141707173","140794990","2007-07-01T00:51:37Z","Kralizec!","o92qn7t182mk844poep650z2mn4vxel"
"Template:Town class cruiser 1910","564722","151940933","141707173","2007-08-18T00:53:10Z","Benea","49v514bbqsk9j571ms1w11xcqgkc7m5"
"Template:Town class cruiser 1910","564722","158483307","151940933","2007-09-17T12:41:36Z","Benea","4ha7rz4cbs5446ii0zq3c28f9aph354"
"Template:Town class cruiser 1910","564722","158485089","158483307","2007-09-17T12:53:37Z","Benea","q58v4j3qr7yd4ilgmfioonhpggbqj4e"
"Template:Town class cruiser 1910","564722","158670553","158485089","2007-09-18T06:56:13Z","Benea","kcg6rt5028ub7th9vej2w0t4adnbc8y"
"Template:Town class cruiser 1910","564722","158688859","158670553","2007-09-18T09:35:21Z","Benea","gomq4sv6h6cipswa1yn837rksdnt5nj"
"Template:Town class cruiser 1910","564722","158701188","158688859","2007-09-18T11:14:30Z","Benea","t1w6i2ajjb15jvmrn5zc8rib26qesvf"
"Template:Town class cruiser 1910","564722","160680562","158701188","2007-09-27T12:36:37Z","Peachey88","3ioqil8euqj3n61btl5e273y44bi9qo"
"Template:Town class cruiser 1910","564722","161198046","160680562","2007-09-29T22:15:24Z","WOSlinker","orxn2pb2igkxup0wrrbs4y31nw2rsmx"
"Template:Town class cruiser 1910","564722","162389215","161198046","2007-10-05T03:27:06Z","Amikake3","06gy61ssy22bm5q2usk7f89lmep3ris"
"Template:Town class cruiser 1910","564722","163628623","162389215","2007-10-10T19:05:35Z","Emoscopes","qzk8ekhlsjygn2akbhorxw3vcrfw7rx"
"Template:Town class cruiser 1910","564722","163629000","163628623","2007-10-10T19:07:05Z","Emoscopes","c5nqfo3y3ikgxw2do1d8vc251latseg"
"Template:Town class cruiser 1910","564722","185707678","163629000","2008-01-20T20:57:28Z","Maralia","7do6tm6enpoq4yzi2vt40t2eq2tzvtj"
"Template:Town class cruiser 1910","564722","222766763","185707678","2008-07-01T00:33:20Z","Sardanaphalus","gybfs00cghl5arcnm45q3rtnagprheu"
"Template:Town class cruiser 1910","564722","222776307","222766763","2008-07-01T01:39:03Z","Sardanaphalus","fh6l96j78mviw7afvy2s0aoettv0pml"
"Template:Town class cruiser 1910","564722","248384542","222776307","2008-10-29T11:22:55Z","Dili","lncuh6cmk2f8b3l92lvgjlvtioxb01g"
"Template:Town class cruiser 1910","564722","308755658","248384542","2009-08-18T20:54:04Z","Bellhalla","t19wtzp58pffn8m33ecufr5885896ko"
"Template:Town class cruiser 1910","564722","308756246","308755658","2009-08-18T20:57:02Z","Bellhalla","cm32pccuqj2tlcnd2a19ro7blglhwij"
"Template:Town class cruiser 1910","564722","308756607","308756246","2009-08-18T20:58:57Z","Bellhalla","9wr93yd6pt4rruak38hp1fp3aa5io9o"
"Template:Town class cruiser 1910","564722","308762240","308756607","2009-08-18T21:28:42Z","Bellhalla","5ukn2osd66oqijxvs1kb8jnmiu9lqmq"
"Template:Town class cruiser 1910","564722","308762340","308762240","2009-08-18T21:29:13Z","Bellhalla","8izfhuiukies6kyvdg75o1t11tos1k0"
"Template:Town class cruiser 1910","564722","365621532","308762340","2010-06-02T11:31:50Z","DASHBot","6k5wair0yvkwn4q236ifubemaf6v6m6"
"Template:Town class cruiser 1910","564722","370958290","365621532","2010-06-30T08:11:32Z","Ambross07","kobtezfnjt0onnse5vjfoxnekauf9yl"
"Template:Town class cruiser 1910","564722","401510306","370958290","2010-12-09T21:17:25Z","Saberwyn","3w69gygp2jyxvaiim8ic9srjkvdkzim"
"Template:Town class cruiser 1910","564722","491741097","476024879","2012-05-10T05:01:46Z","IznoRepeat","5fk2y3q7ithom424qwry5d3ikvya2ix"
"Template:Town class cruiser 1910","564722","538384345","491741097","2013-02-15T11:27:19Z","The Bushranger","jv7u8wvvds5ayjhhp3z1fzoa2p4wwnn"
"Template:Town class cruiser 1910","564722","538729877","538384345","2013-02-17T15:57:17Z","Cydebot","bn1ozw9sn1cc3kkp9ntvcfeh146la7h"
"Template:Town class cruiser 1910","564722","539831446","538729877","2013-02-23T02:35:07Z","TonyTheTiger","0f9tb9u66i0lz5l5ltdv0janifdu795"
"Template:Town class cruiser 1910","564722","550710162","539831446","2013-04-16T21:52:02Z","Addbot","rkucnx7nk7awco4a2o0cf07sprvhmyb"
"Template:Town class cruiser 1910","564722","565632268","550710162","2013-07-24T16:16:12Z","FrescoBot","shs9e7l4gy7e5xk3fbx6z2xj4hrglyw"
"Template:Town class cruiser 1910","564722","631632535","565632268","2014-10-29T16:57:35Z","Derekbridges","fuzkxwap057v1kcbt8c2c5xvnv3smyf"
"Gallipoli (1981 movie)","564726","16398764",0,"2004-03-30T18:19:14Z","Kingturtle","0obja9kozbu423wbx16abjg1szx6sst"
"Gallipoli (1981 movie)","564726","23718161","16398764","2005-09-22T01:35:37Z","Hajor","12j60llv18nj2003y48n9q3q0up8jeh"
"Gallipoli (1981 movie)","564726","49251995","23718161","2006-04-20T07:25:48Z","Tobias Conradi","lktk8s4ionyepiuax8nqotkd2umnd1v"
"Gallipoli (1981 movie)","564726","50509325","49251995","2006-04-28T00:52:13Z","Lambiam","km2ey70vwcbw30kwahu89flyokcc70b"
"Continuous-time","564728","16398766",0,"2004-03-30T18:22:01Z","Rs2","b42ubnb1od7ntgvx1ulrbne48w09anx"
"Continuous-time","564728","56616702","16398766","2006-06-03T04:41:45Z","Dicklyon","4fyl9ybt7arhh08tlvmea8m08niqibx"
"Continuous-time","564728","398811159","56616702","2010-11-25T14:09:34Z","Melcombe","i2e43cfhzlmqiakdnljuesk9wz45myx"
"Continuous-time","564728","568527241","398811159","2013-08-14T16:38:53Z","Duoduoduo","43la6rtmm595qcwwyjg35uedgt8t5is"
"Eastern Philosophy","564729","4380388",0,"2004-03-30T18:22:38Z","Sverdrup","ghrkuea8zfazcuxwk0dr1ld97noim1m"
"Eastern Philosophy","564729","5566718","4380388","2004-07-01T04:09:43Z","Stevertigo","q886p223flfxulck7l393rlvmsr5f3x"
"Eastern Philosophy","564729","16398767","5566718","2004-08-31T15:59:59Z","Chalst","ghrkuea8zfazcuxwk0dr1ld97noim1m"
"Eastern Philosophy","564729","174892925","16398767","2007-11-30T19:32:54Z","BOTijo","n7omgi9h2h2mq99n6899alyjx5ou11y"
"Richard Blackmore","564732","6645097","4972041","2004-08-02T23:01:10Z","Zoicon5","ngcleuwjcg32s1fgykoc82gyghgbw9s"
"Richard Blackmore","564732","9685829","6645097","2004-10-17T07:52:05Z","D6","fwg8af0bv7v5d91wlgjbkifaw0wq6ko"
"Richard Blackmore","564732","11654701","9685829","2005-01-26T22:53:03Z","Cataclysm12","2d7zztcypodgjiebfftqcdkhvl5j7ce"
"Richard Blackmore","564732","13712120","11654701","2005-03-29T17:28:32Z","Rje","3tfm9atp3p1hk8j85gcrpb7zepmgudu"
"Richard Blackmore","564732","13736588","13712120","2005-05-14T21:41:48Z","Pwqn","bi8br5dvwaq0481ef4q7jnrrgthwac2"
"Richard Blackmore","564732","16398769","13736588","2005-05-15T12:07:31Z","Geogre","cyj0hos5rjwbu112uvvtkozow33djfe"
"Richard Blackmore","564732","19103106","16398769","2005-07-18T20:36:13Z","Kbdank71","qw3k6o8hp11wbj3jwbepn8yp7gqa3hy"
"Richard Blackmore","564732","19175539","19103106","2005-07-19T20:10:26Z","Grendelkhan","shwyv4lth1tnm5ur57kw8g3pxnxaesj"
"Richard Blackmore","564732","23640617","19235795","2005-09-21T00:50:17Z","Geogre","99tm4omqaf82ujww2k53v9j2dcustnz"
"Richard Blackmore","564732","23640757","23640617","2005-09-21T00:52:29Z","Geogre","16dlu3arue6znflyggnmhxwj9i0pyqd"
"Richard Blackmore","564732","23641143","23640757","2005-09-21T00:58:51Z","Geogre","0lrjjblhdwuxowpe1c9652x8n04wonk"
"Richard Blackmore","564732","23679700","23641143","2005-09-21T15:16:52Z","Geogre","02q0eoy0kfz6jub04p5z70u1vsvjmhz"
"Richard Blackmore","564732","26305231","23679700","2005-10-23T21:48:08Z","Mcferran","49cf5zedaflnx3nydakl4wk4fvun9p2"
"Richard Blackmore","564732","28095431","26305231","2005-11-12T06:41:09Z","Graham87","1u6gst9g9ab7m9oiheza8xrsstykkmb"
"Richard Blackmore","564732","33533849","28095431","2006-01-02T00:27:48Z","Jwy","76a3fap9rx1ifhfc69eioji6sys7vm4"
"Richard Blackmore","564732","37336674","35393037","2006-01-30T08:59:11Z","Cuchullain","37r7s0n9c0ss9q023jvh4nbrur6bpjt"
"Richard Blackmore","564732","38307364","37336674","2006-02-05T13:17:32Z","Geogre","lqai7g84gl0kf7nmo65kkvexpgr6vwz"
"Richard Blackmore","564732","38307537","38307364","2006-02-05T13:19:52Z","Geogre","szt1439b7hbuzwm31j68o55p910wh7v"
"Richard Blackmore","564732","38312650","38307537","2006-02-05T14:26:42Z","Henry Flower","b9gylv1rdqiomw1zj6zfk5pmmgdm4mx"
"Richard Blackmore","564732","38323896","38312650","2006-02-05T16:26:19Z","Bishonen","0pj3jrxwjmlfl7gg4ax20tm5j8loauo"
"Richard Blackmore","564732","38616222","38323896","2006-02-07T14:28:59Z","Jon Harald Søby","gtxmyg7ofirpnt26ko5kep7k86mf4fc"
"Richard Blackmore","564732","39219981","38616222","2006-02-11T16:48:15Z","Charles Matthews","cnqnq9okzrdxamols48rge68pyiuha1"
"Richard Blackmore","564732","39920877","39219981","2006-02-16T21:04:29Z","Geogre","ofvr3mmfktuv4zyqz6qyiyamw03hcdf"
"Richard Blackmore","564732","39921485","39920877","2006-02-16T21:09:09Z","Geogre","jmtlgpivhlxnh7pl1dpd21oe398iiic"
"Richard Blackmore","564732","40757720","39921485","2006-02-22T20:53:11Z","Shell Kinney","3evn6gulnqia0c1k7xm5i2qg9vskzq1"
"Richard Blackmore","564732","145093642","107219405","2007-07-16T21:52:55Z","Phaedriel","euti50n91p7kbjtd8oljjq4g8v94roq"
"Richard Blackmore","564732","159987826","145093642","2007-09-24T10:55:05Z","Rich Farmbrough","3hndovkq8sgcltyqtfnym1zg5usdlal"
"Richard Blackmore","564732","159987900","159987826","2007-09-24T10:55:52Z","Rich Farmbrough","5u1zhe5e714p3g1uwktyzpd7vjz0co6"
"Richard Blackmore","564732","162860602","159987900","2007-10-07T13:31:52Z","BOTijo","ndllest3bcwitzt7w5wu7s8dlemx99y"
"Richard Blackmore","564732","168673234","162860602","2007-11-02T05:27:05Z","Johnfos","p5n9wlx00k3xj9wopaao8ebsie83veb"
"Richard Blackmore","564732","168983432","168673234","2007-11-03T18:13:04Z","SmackBot","42dp40bscr8la5bbekc30efnylhk0lg"
"Richard Blackmore","564732","184796106","168983432","2008-01-16T19:15:41Z","Gwguffey","fj56wg7nfslllldf368jgphercdwjxw"
"Richard Blackmore","564732","203958378","184796106","2008-04-07T11:02:28Z","Gibson Flying V","9nt39an87m1xl8r6whqsxna4sbl3bxa"
"Richard Blackmore","564732","203958412","203958378","2008-04-07T11:02:42Z","Gibson Flying V","lrhswm0e7kckagayji1p54u0shmr8c5"
"Richard Blackmore","564732","203958671","203958412","2008-04-07T11:04:40Z","Gibson Flying V","d1bvtu0zbqxfuvn1gmzrvanxb3ga6uy"
"Richard Blackmore","564732","218734510","218265855","2008-06-11T22:50:51Z","Eugene van der Pijll","e0794d8lzltjnskse8rssh36pc6j6lt"
"Richard Blackmore","564732","239434980","218734510","2008-09-19T01:50:30Z","Lightbot","0pylj5fiysbez10aecdvf5tit4kkajt"
"Richard Blackmore","564732","264102722","242976920","2009-01-14T20:02:01Z","RussBot","5vb3umgom7d22jjhkknzgeddt4g29k8"
"Richard Blackmore","564732","273207303","264102722","2009-02-25T15:57:10Z","Kbdankbot","0k5ir964rhh08fnv2t3rza1kgjf8chi"
"Richard Blackmore","564732","274569495","273207303","2009-03-03T00:24:01Z","Phoe","a93ydpfphernuv6hh1qyt6nzpwtsk5t"
"Richard Blackmore","564732","306606613","280261438","2009-08-07T14:23:55Z","GiantSnowman","s497e3wql3g6ej6ax1o58mjhsztf9ek"
"Richard Blackmore","564732","307547272","306606613","2009-08-12T12:32:42Z","Another avatar","sa2rw8lsoiry5dzmsowfbhpl66773ij"
"Richard Blackmore","564732","307547478","307547272","2009-08-12T12:34:22Z","Another avatar","96tye9r1mezbd5ucmzw3ftvw92rf0fp"
"Richard Blackmore","564732","309616315","307547478","2009-08-23T15:53:44Z","Malcolmxl5","igz9bahb2wm8oggmtclscnm7css3iy2"
"Richard Blackmore","564732","328563862","317030737","2009-11-29T10:58:35Z","Full-date unlinking bot","057vrzbwvdmw39o5vlt8qd657jblv2i"
"Richard Blackmore","564732","330012392","328563862","2009-12-06T05:43:37Z","Goustien","26a7y3i10uwc2m3koq9wrfwjyo6upzd"
"Richard Blackmore","564732","330888499","330012392","2009-12-10T16:32:49Z","Rmblackmore","hcra1tq3j5bpzwc9li6ti3eg2fif96l"
"Richard Blackmore","564732","330889796","330888499","2009-12-10T16:41:54Z","Rmblackmore","0i61k42nwkjb6jbkg45iz6indkbf5dy"
"Richard Blackmore","564732","330890168","330889796","2009-12-10T16:44:25Z","XLinkBot","26a7y3i10uwc2m3koq9wrfwjyo6upzd"
"Richard Blackmore","564732","336959842","330890168","2010-01-10T07:43:13Z","RogDel","tseg0vs0semzlb1he36acp4wwlg0ook"
"Richard Blackmore","564732","339121659","336959842","2010-01-21T09:20:51Z","Thomp","f0lgntzvaf8niaxuqaee4np2d5edro6"
"Richard Blackmore","564732","342130944","340116604","2010-02-05T17:42:22Z","Neddyseagoon","mswsphdvwhox5zt2ij0qkr16armjitd"
"Richard Blackmore","564732","365181210","342130944","2010-05-31T08:40:28Z","Yobot","cza7rq6vmead559f7b55petduoosxmm"
"Richard Blackmore","564732","369237218","365181210","2010-06-20T20:58:47Z","Kerryh r","bge9acw7ira1ft5wf4x4bpbdzev4wru"
"Richard Blackmore","564732","397548615","369237218","2010-11-18T20:44:07Z","Davshul","4l9yx9vjdi0h0u9vfdtw6lsv309cxtv"
"Richard Blackmore","564732","412080005","397548615","2011-02-05T01:28:33Z","Hupaleju","8hn6g88nr0goma3xtnshgnr7lyx4umz"
"Richard Blackmore","564732","425517700","412080005","2011-04-23T16:33:08Z","Tassedethe","6mmwhjhd3aaevs8ub3yx6z30kh2pn7m"
"Richard Blackmore","564732","426574207","425517700","2011-04-29T15:25:39Z","PBS-AWB","f4szs4ar7gbyo68oujktsjrrtbea2dl"
"Richard Blackmore","564732","448347418","426574207","2011-09-04T05:28:34Z","Ulric1313","7v51b20l0b5epy8tjb5ancd9sbleyso"
"Richard Blackmore","564732","453566264","448347418","2011-10-02T18:35:21Z","Rosarino","r0czucvhudtr0bclklioevcuqi3vwut"
"Richard Blackmore","564732","456587997","453566264","2011-10-20T22:13:43Z","HerculeBot","sesaengpq7qtax6vdifmafkkou73lh4"
"Richard Blackmore","564732","466753690","456587997","2011-12-19T21:24:27Z","Nick Number","lu7ha578g3046ysd3cwlivxodtr5vju"
"Richard Blackmore","564732","477430446","466753690","2012-02-17T21:21:52Z","SchreiberBike","g8tgjvfhkuyw6jru99qo1cjxobyyrf7"
"Richard Blackmore","564732","497575281","477430446","2012-06-14T16:51:30Z","Boleyn","6qps2ok7l33q1sdgn2si03je2al89e0"
"Richard Blackmore","564732","523790166","506603023","2012-11-19T04:17:47Z","VIAFbot","ndl0wswwbh40tpu9q5nkw227jhyh5vx"
"Richard Blackmore","564732","528452849","523790166","2012-12-17T10:15:16Z","EmausBot","an276m25vdyqs2a8cq1z6orhdjakmfw"
"Richard Blackmore","564732","535388386","528452849","2013-01-28T19:28:23Z","DrKay","lkz5h3rcyri5qmjke1npwww7wm582mw"
"Richard Blackmore","564732","542520440","535388386","2013-03-07T05:17:00Z","Addbot","4e3khsb264sr6r6p3i9nmzlk2wp9d30"
"Richard Blackmore","564732","551355152","542520440","2013-04-20T21:18:35Z","PBS-AWB","jl11frwpqm1l1uyurxoxkvrhdhd6747"
"Richard Blackmore","564732","553790430","551355152","2013-05-06T15:08:21Z","Dimadick","4uze1tbvpnr0awb1xgf0wwvina3g1hx"
"Richard Blackmore","564732","554765619","553790430","2013-05-12T18:23:21Z","PBS-AWB","3vlz77bgyle8vhz9d6nergtceu1yvt8"
"Richard Blackmore","564732","557488773","554765619","2013-05-30T09:18:41Z","Nickforster","33m07hbr9i69xj8m3538qacj67nahrg"
"Richard Blackmore","564732","566893794","557488773","2013-08-02T19:19:04Z","Cydebot","3fvrynfod35wim07asheirpk5dx73yd"
"Richard Blackmore","564732","589835111","566893794","2014-01-08T22:17:13Z","PBS-AWB","1es2754yh8l3akk621du4390fufsi8c"
"Richard Blackmore","564732","604747754","589835111","2014-04-18T15:19:35Z","Tim!","ii4a2lttqzbvvtnm5gtrcc3osj39u7a"
"Richard Blackmore","564732","610224042","604747754","2014-05-26T16:16:37Z","Antiquary","k9hsxilas9ze932wp0bh0gjjzm65ktg"
"Richard Blackmore","564732","610600390","610224042","2014-05-29T06:32:32Z","Materialscientist","j921ymw94c90hbx8k6f68akt34th8ze"
"Richard Blackmore","564732","614125729","610600390","2014-06-23T18:33:13Z","Goose friend","ebfl1iy5jau4fzcngc96ymuhe1sfnd5"
"Richard Blackmore","564732","614135876","614125729","2014-06-23T19:57:13Z","Goose friend","dq1258n8ka8nopa7x1xir1rc42oibz8"
"Richard Blackmore","564732","652076127","614135876","2015-03-19T13:59:29Z","Green Cardamom","c9lhan0v4c8l5f8jx0crci270kqgf45"
"Richard Blackmore","564732","653929660","652076127","2015-03-28T19:19:29Z","Ser Amantio di Nicolao","igobxtdrugxb1vuumbu421jk9vqnttq"
"Richard Blackmore","564732","660738788","653929660","2015-05-04T09:50:04Z","KasparBot","qmyf74qdqs69u6g6jbr30ubk8hklgi4"
"Richard Blackmore","564732","662325642","660738788","2015-05-14T16:54:03Z","Green Cardamom","3j4asroy3792k2p2aci67zklh3jm24c"
"Richard Blackmore","564732","668242500","662325642","2015-06-23T05:30:31Z","Ser Amantio di Nicolao","ei4ksimlkxfwc3632su7vy7iz5dp93m"
"Richard Blackmore","564732","675288234","668242500","2015-08-09T16:43:01Z","Ser Amantio di Nicolao","t6k765ozla5lltpwmniwm487gcs5fts"
"Richard Blackmore","564732","675293910","675288234","2015-08-09T17:22:44Z","Ser Amantio di Nicolao","pxwhb06f0x1ozktzf2a6poyxpvb8i1k"
"Richard Blackmore","564732","675389234","675293910","2015-08-10T08:33:00Z","Ser Amantio di Nicolao","jrdfy2xhal3axpit5yxxj3hwvqecp78"
"Richard Blackmore","564732","675501120","675389234","2015-08-11T00:08:13Z","Ser Amantio di Nicolao","12udjadavpnz52lru26og8376n4zghi"
"Richard Blackmore","564732","675501929","675501120","2015-08-11T00:15:08Z","Ser Amantio di Nicolao","6euoflppfdxdd8vtdqmkfg9sluyih5a"
"Richard Blackmore","564732","677107021","675501929","2015-08-21T04:47:41Z","Arun 01","b52irlt0jlpaejx08tlzdkwwowvd1vh"
"Richard Blackmore","564732","690863605","677107021","2015-11-16T04:14:40Z","Ser Amantio di Nicolao","2nd6totfgfx7i86zxqmggqln83z9fes"
"Richard Blackmore","564732","703196956","690863605","2016-02-04T02:18:40Z","KasparBot","s4vale0yws7g7curp67l4721wq9mpfu"
"Richard Blackmore","564732","707781748","703196956","2016-03-01T19:35:22Z","PBS-AWB","2x9s4bh0pdphdmtp2w7alhpjnwh6d35"
"Richard Blackmore","564732","709130614","707781748","2016-03-09T09:00:28Z","Icarusgeek","47rtwonmvl5hhvjq3uz6ckjn96pltby"
"Richard Blackmore","564732","714407410","709130614","2016-04-09T15:45:34Z","Dafne07","czudhgzm8uvhnhxc4snsabrmw9c033l"
"Continuous time","564733","8670102",0,"2004-03-30T18:24:21Z","Rs2","fjbg3bqr3kg33bmwz6byhdrbiizasfr"
"Continuous time","564733","10889817","8670102","2004-12-21T08:57:04Z","Oarih","adr82bcimooskj0vdp7mh39s8pxhhq6"
"Continuous time","564733","16398770","10949588","2005-03-09T05:16:35Z","RJFJR","benio15qbn9gtd8h143kk35pzh6mmt9"
"Continuous time","564733","18937753","16398770","2005-07-16T04:30:01Z","Smack","quid0f8dws7xhf9ugvznceoixu07xr4"
"Continuous time","564733","19594587","18937753","2005-07-25T20:05:35Z","Jitse Niesen","n9isfzqmag72ftc662l5vy6g0h13er7"
"Continuous time","564733","21671577","19594587","2005-08-23T20:06:04Z","Salsb","d90e45f2ee1op69eawouoxbokk1hwp4"
"Continuous time","564733","27117808","21671577","2005-11-02T00:07:53Z","Bluebot","a41gqlx1n8724a1ieqregehea95fmu6"
"Continuous time","564733","27606395","27117808","2005-11-07T08:45:44Z","Alynna Kasmira","spkapr2dtfh4cwk871rnj9ampbxekv4"
"Continuous time","564733","28967105","27606395","2005-11-22T06:47:24Z","Rtdrury","lyl0gyscgxkqidtvmgzw84mzyuttgq5"
"Continuous time","564733","56616579","28967105","2006-06-03T04:40:24Z","Dicklyon","qo5ihw6eio7telle3wq6jpy4728gg7m"
"Continuous time","564733","398811237","56616579","2010-11-25T14:10:19Z","Melcombe","p7nl57uup8kactiwtdvinxbuo8vzegl"
"Continuous time","564733","568518056","398811237","2013-08-14T15:20:34Z","Duoduoduo","eaw7joun0z2pm555lfng30mwuugcdir"
"Parascotopetl","564734","2988410",0,"2004-03-30T18:24:51Z","The Epopt","hvkkeoqmqb19icz88o60w06y2h97md4"
"Parascotopetl","564734","3958685","2988410","2004-03-31T01:26:27Z","Hajor","k8gh8q6vnx8ov4ikr5tgld8e6bcy1zb"
"Parascotopetl","564734","3960085","3958685","2004-06-05T22:41:40Z","RedWolf","cs7lr749jhxh69ixgi0cajyyy2gyn46"
"Parascotopetl","564734","16398771","3960085","2004-06-06T00:05:42Z","Hajor","077ae8hg7b2og53atj9xoukmkxfhtao"
"Parascotopetl","564734","33241267","16398771","2005-12-30T11:16:15Z","DaveGorman","rmsv1y3xg0817cobk7yqeblwls7m311"
"Parascotopetl","564734","71891925","33241267","2006-08-25T21:55:10Z","Alai","ih6vgtezavmwbovxdcw91n6jv3qcuhi"
"Parascotopetl","564734","86342602","71891925","2006-11-07T20:30:55Z","Bluebot","i79qao98bfq52j6vdssp286g1w8n8rd"
"Parascotopetl","564734","87980402","86342602","2006-11-15T13:45:53Z","Rbonvall","ae80hf1u65p51cv5juttlmzkfivynsf"
"Parascotopetl","564734","89969699","87980402","2006-11-25T05:20:38Z","Alaibot","0ylm7w6ifdgboaurytdjqwkg60mur59"
"Parascotopetl","564734","90032811","89969699","2006-11-25T15:28:17Z","The Epopt","h5zuxoigd1uzmpk4fo922xcb9mrtdbk"
"Parascotopetl","564734","132875192","90032811","2007-05-23T06:44:26Z","Bruce1ee","ev36bsa8w9swdagg038cg36lle2yee0"
